Time_Index,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_naturalgas_ccccsavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_naturalgas_ccs100_moderate_0,CA_N_landbasedwind_class6_moderate_110_1,CA_N_landbasedwind_class6_moderate_110_2,CA_N_landbasedwind_class6_moderate_110_3,CA_N_landbasedwind_class6_moderate_110_4,CA_N_landbasedwind_class6_moderate_110_5,CA_N_utilitypv_class5_moderate_90_0_2_1,CA_N_utilitypv_class5_moderate_90_0_2_2,CA_N_utilitypv_class5_moderate_90_0_2_3,CA_N_utilitypv_class5_moderate_90_0_2_4,CA_N_offshorewind_class8_moderate_floating_1_180_1,CA_N_offshorewind_class8_moderate_floating_1_180_2,CA_N_offshorewind_class8_moderate_floating_1_180_3,CA_N_offshorewind_class8_moderate_floating_1_180_4,CA_N_offshorewind_class8_moderate_floating_1_180_5,CA_N_offshorewind_class8_moderate_floating_1_180_6,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_naturalgas_ccccsavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_naturalgas_ccs100_moderate_0,CA_S_landbasedwind_class6_moderate_90_1,CA_S_landbasedwind_class6_moderate_90_2,CA_S_landbasedwind_class6_moderate_90_3,CA_S_landbasedwind_class6_moderate_90_4,CA_S_landbasedwind_class6_moderate_90_5,CA_S_landbasedwind_class6_moderate_90_6,CA_S_landbasedwind_class6_moderate_90_7,CA_S_landbasedwind_class6_moderate_90_8,CA_S_landbasedwind_class6_moderate_90_9,CA_S_landbasedwind_class6_moderate_90_10,CA_S_utilitypv_class5_moderate_90_0_2_1,CA_S_utilitypv_class5_moderate_90_0_2_2,CA_S_utilitypv_class5_moderate_90_0_2_3,CA_S_utilitypv_class5_moderate_90_0_2_4,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_naturalgas_ccccsavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_naturalgas_ccs100_moderate_0,WECC_N_landbasedwind_class6_moderate_70_1,WECC_N_landbasedwind_class6_moderate_70_2,WECC_N_landbasedwind_class6_moderate_70_3,WECC_N_landbasedwind_class6_moderate_70_4,WECC_N_landbasedwind_class6_moderate_70_5,WECC_N_landbasedwind_class6_moderate_70_6,WECC_N_landbasedwind_class6_moderate_70_7,WECC_N_landbasedwind_class6_moderate_70_8,WECC_N_landbasedwind_class6_moderate_70_9,WECC_N_landbasedwind_class6_moderate_70_10,WECC_N_landbasedwind_class6_moderate_70_11,WECC_N_landbasedwind_class6_moderate_70_12,WECC_N_landbasedwind_class6_moderate_70_13,WECC_N_utilitypv_class5_moderate_70_0_2_1,WECC_N_utilitypv_class5_moderate_70_0_2_2,WECC_N_utilitypv_class5_moderate_70_0_2_3,WECC_N_utilitypv_class5_moderate_70_0_2_4,WECC_N_utilitypv_class5_moderate_70_0_2_5,WECC_N_utilitypv_class5_moderate_70_0_2_6,WECC_N_utilitypv_class5_moderate_70_0_2_7,WECC_N_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_naturalgas_ccccsavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_naturalgas_ccs100_moderate_0,WECC_NMAZ_landbasedwind_class6_moderate_70_1,WECC_NMAZ_landbasedwind_class6_moderate_70_2,WECC_NMAZ_landbasedwind_class6_moderate_70_3,WECC_NMAZ_landbasedwind_class6_moderate_70_4,WECC_NMAZ_landbasedwind_class6_moderate_70_5,WECC_NMAZ_landbasedwind_class6_moderate_70_6,WECC_NMAZ_landbasedwind_class6_moderate_70_7,WECC_NMAZ_landbasedwind_class6_moderate_70_8,WECC_NMAZ_landbasedwind_class6_moderate_70_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_1,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_2,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_3,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_4,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_5,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_6,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_7,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_10,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_11,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_12,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_13,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_14,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_15,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_16,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_naturalgas_ccccsavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_naturalgas_ccs100_moderate_0,WECC_PNW_landbasedwind_class6_moderate_70_1,WECC_PNW_landbasedwind_class6_moderate_70_2,WECC_PNW_landbasedwind_class6_moderate_70_3,WECC_PNW_landbasedwind_class6_moderate_70_4,WECC_PNW_landbasedwind_class6_moderate_70_5,WECC_PNW_landbasedwind_class6_moderate_70_6,WECC_PNW_landbasedwind_class6_moderate_70_7,WECC_PNW_landbasedwind_class6_moderate_70_8,WECC_PNW_utilitypv_class5_moderate_70_0_2_1,WECC_PNW_utilitypv_class5_moderate_70_0_2_2,WECC_PNW_utilitypv_class5_moderate_70_0_2_3,WECC_PNW_utilitypv_class5_moderate_70_0_2_4,WECC_PNW_offshorewind_class8_moderate_floating_1_150_1,WECC_PNW_offshorewind_class8_moderate_floating_1_150_2,WECC_PNW_offshorewind_class8_moderate_floating_1_150_3,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_naturalgas_ccccsavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_naturalgas_ccs100_moderate_0,WECC_WYCO_landbasedwind_class6_moderate_70_1,WECC_WYCO_landbasedwind_class6_moderate_70_2,WECC_WYCO_landbasedwind_class6_moderate_70_3,WECC_WYCO_landbasedwind_class6_moderate_70_4,WECC_WYCO_landbasedwind_class6_moderate_70_5,WECC_WYCO_landbasedwind_class6_moderate_70_6,WECC_WYCO_landbasedwind_class6_moderate_70_7,WECC_WYCO_landbasedwind_class6_moderate_70_8,WECC_WYCO_utilitypv_class5_moderate_70_0_2_1,WECC_WYCO_utilitypv_class5_moderate_70_0_2_2,WECC_WYCO_utilitypv_class5_moderate_70_0_2_3,WECC_WYCO_utilitypv_class5_moderate_70_0_2_4,WECC_WYCO_utilitypv_class5_moderate_70_0_2_5,WECC_PNW_trans_light_duty_1,CA_N_trans_light_duty_1,CA_S_trans_light_duty_1,WECC_N_trans_light_duty_1,WECC_WYCO_trans_light_duty_1,WECC_NMAZ_trans_light_duty_1
274,1,0.22,1,1,1,1,0.0,0.22,0.598,1,0.106,1,1,1,1,0.0,0.106,0.635,1,0.31,1,1,1,0.157,0.576,1,0.212,1,1,1,1,1,0.048,0.588,1,0.352,1,1,1,1,1,0.093,0.186,1,0.129,1,1,1,0.127,0.659,1,1,1,1,1,1,0.016,0.0,0.15,0.059,0.023,0.712,0.792,0.757,0.797,0.024,0.049,0.046,0.152,0.064,0.05,1,1,1,1,1,1,0.009,0.02,0.017,0.088,0.036,0.0,0.03,0.023,0.022,0.0,0.872,0.853,0.831,0.834,1,1,1,1,1,1,0.007,0.3,0.02,0.193,0.482,0.025,0.008,0.358,0.107,0.057,0.183,0.098,0.006,0.767,0.781,0.806,0.772,0.557,0.829,0.763,0.764,1,1,1,1,1,1,0.11,0.134,0.058,0.052,0.111,0.062,0.062,0.045,0.132,0.949,0.859,0.947,0.886,0.825,0.872,0.946,0.879,0.733,0.883,0.937,0.874,0.825,0.724,0.886,0.932,1,1,1,1,1,1,0.532,0.339,0.481,0.396,0.36,0.384,0.272,0.269,0.202,0.297,0.357,0.419,0.628,0.793,0.544,1,1,1,1,1,1,0.369,0.302,0.216,0.164,0.124,0.117,0.081,0.066,0.769,0.866,0.83,0.878,0.838,0.027,0.027,0.027,0.028,0.016,0.029
275,1,0.22,1,1,1,1,0.0,0.22,0.687,1,0.106,1,1,1,1,0.003,0.106,0.718,1,0.31,1,1,1,0.182,0.617,1,0.212,1,1,1,1,1,0.041,0.653,1,0.352,1,1,1,1,1,0.09,0.23,1,0.128,1,1,1,0.152,0.662,1,1,1,1,1,1,0.001,0.0,0.031,0.004,0.007,0.834,0.906,0.855,0.913,0.02,0.054,0.055,0.053,0.071,0.054,1,1,1,1,1,1,0.006,0.011,0.002,0.042,0.047,0.0,0.024,0.009,0.004,0.0,0.949,0.935,0.921,0.935,1,1,1,1,1,1,0.0,0.275,0.001,0.196,0.498,0.001,0.002,0.384,0.079,0.014,0.195,0.078,0.003,0.884,0.882,0.911,0.872,0.624,0.889,0.875,0.882,1,1,1,1,1,1,0.155,0.172,0.048,0.036,0.115,0.043,0.022,0.036,0.112,0.995,0.923,0.993,0.903,0.941,0.948,0.991,0.884,0.703,0.883,0.987,0.954,0.926,0.822,0.888,0.983,1,1,1,1,1,1,0.544,0.309,0.404,0.365,0.3,0.329,0.28,0.255,0.378,0.416,0.295,0.506,0.747,0.796,0.572,1,1,1,1,1,1,0.194,0.227,0.202,0.165,0.174,0.12,0.099,0.081,0.903,0.861,0.854,0.863,0.858,0.013,0.014,0.014,0.016,0.021,0.019
276,1,0.22,1,1,1,1,0.0,0.22,0.72,1,0.106,1,1,1,1,0.042,0.106,0.741,1,0.31,1,1,1,0.25,0.645,1,0.213,1,1,1,1,1,0.023,0.714,1,0.352,1,1,1,1,1,0.111,0.325,1,0.127,1,1,1,0.203,0.596,1,1,1,1,1,1,0.0,0.0,0.02,0.007,0.0,0.88,0.948,0.879,0.952,0.0,0.021,0.011,0.019,0.029,0.019,1,1,1,1,1,1,0.083,0.051,0.004,0.085,0.076,0.014,0.172,0.004,0.007,0.0,0.972,0.963,0.938,0.972,1,1,1,1,1,1,0.0,0.236,0.0,0.143,0.507,0.001,0.006,0.464,0.06,0.016,0.268,0.08,0.011,0.923,0.921,0.807,0.92,0.66,0.875,0.922,0.918,1,1,1,1,1,1,0.117,0.072,0.032,0.026,0.063,0.029,0.008,0.037,0.061,1.0,0.971,0.999,0.706,0.96,0.972,0.999,0.714,0.906,0.68,0.997,0.97,0.94,0.88,0.727,0.995,1,1,1,1,1,1,0.616,0.391,0.382,0.437,0.327,0.367,0.33,0.301,0.416,0.441,0.332,0.476,0.632,0.786,0.582,1,1,1,1,1,1,0.323,0.376,0.337,0.254,0.229,0.187,0.144,0.137,0.989,0.778,0.919,0.789,0.884,0.016,0.016,0.016,0.017,0.012,0.019
277,1,0.22,1,1,1,1,0.0,0.22,0.716,1,0.105,1,1,1,1,0.078,0.105,0.742,1,0.311,1,1,1,0.254,0.646,1,0.213,1,1,1,1,1,0.017,0.717,1,0.353,1,1,1,1,1,0.11,0.298,1,0.127,1,1,1,0.219,0.516,1,1,1,1,1,1,0.0,0.0,0.029,0.001,0.0,0.878,0.947,0.883,0.948,0.0,0.01,0.009,0.04,0.012,0.007,1,1,1,1,1,1,0.174,0.057,0.036,0.087,0.06,0.043,0.279,0.0,0.008,0.0,0.979,0.972,0.943,0.974,1,1,1,1,1,1,0.024,0.173,0.011,0.124,0.478,0.016,0.012,0.466,0.048,0.031,0.287,0.063,0.028,0.923,0.918,0.924,0.911,0.663,0.889,0.924,0.923,1,1,1,1,1,1,0.073,0.047,0.02,0.009,0.058,0.013,0.042,0.032,0.083,0.963,0.977,0.979,0.551,0.94,0.989,0.975,0.548,0.951,0.569,0.972,0.975,0.925,0.95,0.606,0.977,1,1,1,1,1,1,0.578,0.374,0.458,0.382,0.4,0.271,0.317,0.266,0.409,0.417,0.303,0.478,0.362,0.77,0.696,1,1,1,1,1,1,0.535,0.507,0.436,0.319,0.256,0.234,0.171,0.162,0.95,0.614,0.941,0.608,0.932,0.011,0.012,0.012,0.021,0.045,0.03
278,1,0.219,1,1,1,1,0.0,0.219,0.722,1,0.105,1,1,1,1,0.124,0.105,0.742,1,0.311,1,1,1,0.252,0.611,1,0.213,1,1,1,1,1,0.012,0.693,1,0.353,1,1,1,1,1,0.16,0.237,1,0.126,1,1,1,0.171,0.511,1,1,1,1,1,1,0.0,0.0,0.013,0.003,0.0,0.881,0.957,0.787,0.958,0.0,0.0,0.023,0.219,0.001,0.001,1,1,1,1,1,1,0.208,0.063,0.119,0.119,0.093,0.035,0.489,0.044,0.01,0.006,0.979,0.979,0.941,0.978,1,1,1,1,1,1,0.018,0.152,0.024,0.134,0.529,0.012,0.022,0.501,0.07,0.022,0.339,0.069,0.031,0.837,0.876,0.945,0.88,0.693,0.925,0.884,0.882,1,1,1,1,1,1,0.046,0.103,0.018,0.01,0.091,0.009,0.098,0.029,0.113,0.874,0.972,0.893,0.628,0.877,0.978,0.886,0.611,0.937,0.614,0.897,0.974,0.891,0.941,0.631,0.902,1,1,1,1,1,1,0.55,0.487,0.606,0.343,0.484,0.156,0.345,0.202,0.335,0.345,0.362,0.387,0.21,0.705,0.691,1,1,1,1,1,1,0.524,0.463,0.386,0.286,0.25,0.224,0.162,0.159,0.756,0.618,0.786,0.551,0.743,0.043,0.042,0.042,0.066,0.11,0.082
279,1,0.219,1,1,1,1,0.0,0.219,0.647,1,0.105,1,1,1,1,0.073,0.105,0.654,1,0.311,1,1,1,0.302,0.535,1,0.213,1,1,1,1,1,0.014,0.575,1,0.353,1,1,1,1,1,0.256,0.189,1,0.125,1,1,1,0.176,0.404,1,1,1,1,1,1,0.004,0.021,0.061,0.019,0.006,0.807,0.869,0.69,0.88,0.0,0.0,0.045,0.583,0.001,0.003,1,1,1,1,1,1,0.073,0.048,0.099,0.109,0.089,0.011,0.247,0.036,0.031,0.118,0.879,0.876,0.84,0.884,1,1,1,1,1,1,0.075,0.208,0.034,0.183,0.495,0.024,0.037,0.467,0.134,0.009,0.314,0.104,0.046,0.686,0.721,0.817,0.733,0.682,0.809,0.757,0.775,1,1,1,1,1,1,0.065,0.109,0.029,0.019,0.082,0.015,0.082,0.036,0.09,0.712,0.867,0.738,0.687,0.746,0.874,0.736,0.663,0.822,0.713,0.747,0.864,0.76,0.824,0.727,0.737,1,1,1,1,1,1,0.584,0.612,0.742,0.403,0.555,0.232,0.426,0.264,0.28,0.248,0.419,0.28,0.111,0.571,0.655,1,1,1,1,1,1,0.49,0.459,0.407,0.329,0.293,0.267,0.202,0.184,0.529,0.615,0.552,0.535,0.548,0.107,0.099,0.099,0.148,0.208,0.16
280,1,0.219,1,1,1,1,0.001,0.219,0.53,1,0.105,1,1,1,1,0.051,0.105,0.519,1,0.312,1,1,1,0.294,0.389,1,0.213,1,1,1,1,1,0.008,0.438,1,0.353,1,1,1,1,1,0.14,0.113,1,0.124,1,1,1,0.133,0.307,1,1,1,1,1,1,0.014,0.005,0.043,0.038,0.006,0.662,0.716,0.657,0.726,0.0,0.0,0.0,0.702,0.0,0.0,1,1,1,1,1,1,0.043,0.048,0.077,0.119,0.07,0.011,0.142,0.031,0.033,0.087,0.71,0.697,0.671,0.724,1,1,1,1,1,1,0.054,0.239,0.02,0.191,0.51,0.017,0.036,0.489,0.146,0.02,0.359,0.125,0.046,0.423,0.51,0.604,0.518,0.362,0.596,0.558,0.581,1,1,1,1,1,1,0.077,0.206,0.05,0.058,0.163,0.037,0.055,0.081,0.122,0.476,0.677,0.489,0.572,0.513,0.678,0.484,0.572,0.632,0.551,0.486,0.672,0.512,0.632,0.551,0.486,1,1,1,1,1,1,0.505,0.433,0.583,0.276,0.437,0.107,0.276,0.176,0.13,0.138,0.187,0.166,0.1,0.272,0.463,1,1,1,1,1,1,0.239,0.213,0.185,0.173,0.333,0.153,0.108,0.107,0.386,0.38,0.39,0.37,0.388,0.195,0.181,0.181,0.225,0.229,0.221
281,1,0.219,1,1,1,1,0.0,0.219,0.326,1,0.105,1,1,1,1,0.046,0.105,0.305,1,0.312,1,1,1,0.304,0.145,1,0.213,1,1,1,1,1,0.016,0.197,1,0.354,1,1,1,1,1,0.157,0.015,1,0.123,1,1,1,0.142,0.0,1,1,1,1,1,1,0.086,0.0,0.025,0.007,0.008,0.423,0.455,0.418,0.468,0.013,0.0,0.0,0.814,0.0,0.0,1,1,1,1,1,1,0.106,0.019,0.074,0.149,0.044,0.029,0.287,0.016,0.023,0.107,0.436,0.39,0.384,0.459,1,1,1,1,1,1,0.017,0.251,0.022,0.185,0.529,0.013,0.033,0.499,0.127,0.014,0.378,0.109,0.034,0.185,0.239,0.267,0.286,0.044,0.262,0.302,0.32,1,1,1,1,1,1,0.056,0.277,0.054,0.051,0.214,0.045,0.09,0.071,0.176,0.0,0.384,0.0,0.284,0.0,0.39,0.0,0.289,0.319,0.285,0.0,0.389,0.002,0.318,0.283,0.001,1,1,1,1,1,1,0.454,0.431,0.737,0.231,0.552,0.092,0.362,0.172,0.009,0.018,0.018,0.047,0.189,0.273,0.385,1,1,1,1,1,1,0.185,0.148,0.129,0.131,0.333,0.129,0.11,0.105,0.0,0.0,0.0,0.0,0.0,0.211,0.201,0.201,0.232,0.21,0.225
282,1,0.219,1,1,1,1,0.001,0.219,0.0,1,0.105,1,1,1,1,0.035,0.105,0.0,1,0.312,1,1,1,0.384,0.0,1,0.214,1,1,1,1,1,0.07,0.0,1,0.354,1,1,1,1,1,0.248,0.0,1,0.123,1,1,1,0.167,0.0,1,1,1,1,1,1,0.184,0.0,0.002,0.001,0.009,0.0,0.0,0.0,0.0,0.044,0.002,0.0,0.898,0.0,0.001,1,1,1,1,1,1,0.077,0.011,0.118,0.149,0.01,0.014,0.268,0.056,0.019,0.021,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.01,0.257,0.059,0.182,0.608,0.04,0.084,0.564,0.129,0.054,0.446,0.13,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.121,0.316,0.117,0.113,0.335,0.108,0.077,0.125,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.559,0.58,0.844,0.371,0.626,0.198,0.442,0.285,0.0,0.0,0.0,0.0,0.1,0.331,0.355,1,1,1,1,1,1,0.34,0.182,0.152,0.104,0.364,0.11,0.098,0.112,0.0,0.0,0.0,0.0,0.0,0.196,0.192,0.192,0.221,0.235,0.226
283,1,0.219,1,1,1,1,0.002,0.219,0.0,1,0.105,1,1,1,1,0.009,0.105,0.0,1,0.313,1,1,1,0.391,0.0,1,0.214,1,1,1,1,1,0.154,0.0,1,0.354,1,1,1,1,1,0.243,0.0,1,0.122,1,1,1,0.209,0.0,1,1,1,1,1,1,0.192,0.0,0.006,0.04,0.004,0.0,0.0,0.0,0.0,0.036,0.001,0.0,0.902,0.003,0.007,1,1,1,1,1,1,0.015,0.008,0.137,0.131,0.007,0.0,0.07,0.058,0.015,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.009,0.248,0.059,0.161,0.71,0.057,0.112,0.638,0.123,0.073,0.536,0.12,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.247,0.273,0.198,0.171,0.337,0.182,0.035,0.177,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.588,0.655,0.859,0.437,0.744,0.224,0.422,0.311,0.0,0.0,0.0,0.0,0.061,0.269,0.307,1,1,1,1,1,1,0.502,0.346,0.261,0.16,0.449,0.143,0.118,0.114,0.0,0.0,0.0,0.0,0.0,0.219,0.221,0.221,0.256,0.286,0.261
284,1,0.219,1,1,1,1,0.0,0.219,0.0,1,0.105,1,1,1,1,0.111,0.105,0.0,1,0.313,1,1,1,0.432,0.0,1,0.214,1,1,1,1,1,0.251,0.0,1,0.355,1,1,1,1,1,0.243,0.0,1,0.121,1,1,1,0.253,0.0,1,1,1,1,1,1,0.25,0.0,0.028,0.291,0.03,0.0,0.0,0.0,0.0,0.07,0.005,0.0,0.855,0.001,0.004,1,1,1,1,1,1,0.016,0.062,0.121,0.171,0.06,0.007,0.005,0.035,0.012,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.067,0.243,0.085,0.169,0.788,0.1,0.129,0.71,0.139,0.133,0.599,0.134,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.336,0.163,0.34,0.268,0.228,0.275,0.078,0.231,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.559,0.667,0.866,0.417,0.81,0.215,0.429,0.32,0.0,0.0,0.0,0.0,0.096,0.263,0.286,1,1,1,1,1,1,0.658,0.537,0.405,0.25,0.573,0.201,0.173,0.167,0.0,0.0,0.0,0.0,0.0,0.263,0.265,0.265,0.3,0.328,0.305
285,1,0.219,1,1,1,1,0.033,0.219,0.0,1,0.105,1,1,1,1,0.154,0.105,0.0,1,0.313,1,1,1,0.401,0.0,1,0.214,1,1,1,1,1,0.287,0.0,1,0.355,1,1,1,1,1,0.3,0.0,1,0.12,1,1,1,0.271,0.0,1,1,1,1,1,1,0.21,0.002,0.186,0.31,0.031,0.0,0.0,0.0,0.0,0.062,0.012,0.015,0.491,0.017,0.036,1,1,1,1,1,1,0.247,0.106,0.105,0.18,0.063,0.217,0.018,0.035,0.034,0.021,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.247,0.227,0.169,0.162,0.781,0.199,0.164,0.743,0.145,0.182,0.657,0.133,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.347,0.144,0.428,0.308,0.168,0.286,0.097,0.234,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.484,0.612,0.864,0.44,0.826,0.292,0.495,0.389,0.0,0.0,0.0,0.0,0.234,0.176,0.196,1,1,1,1,1,1,0.748,0.69,0.596,0.402,0.658,0.308,0.259,0.221,0.0,0.0,0.0,0.0,0.0,0.297,0.297,0.297,0.329,0.338,0.331
286,1,0.219,1,1,1,1,0.028,0.219,0.0,1,0.105,1,1,1,1,0.174,0.105,0.0,1,0.313,1,1,1,0.393,0.0,1,0.214,1,1,1,1,1,0.266,0.0,1,0.355,1,1,1,1,1,0.239,0.0,1,0.12,1,1,1,0.351,0.0,1,1,1,1,1,1,0.154,0.007,0.452,0.353,0.01,0.0,0.0,0.0,0.0,0.019,0.035,0.004,0.178,0.067,0.099,1,1,1,1,1,1,0.112,0.205,0.14,0.215,0.093,0.192,0.023,0.09,0.099,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.232,0.224,0.196,0.162,0.786,0.162,0.177,0.728,0.134,0.116,0.666,0.115,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.344,0.181,0.327,0.225,0.194,0.225,0.147,0.2,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.337,0.405,0.824,0.248,0.752,0.193,0.498,0.257,0.0,0.0,0.0,0.0,0.502,0.315,0.232,1,1,1,1,1,1,0.768,0.741,0.662,0.508,0.705,0.398,0.351,0.285,0.0,0.0,0.0,0.0,0.0,0.303,0.308,0.308,0.344,0.383,0.356
287,1,0.219,1,1,1,1,0.049,0.219,0.0,1,0.105,1,1,1,1,0.208,0.105,0.0,1,0.314,1,1,1,0.323,0.0,1,0.214,1,1,1,1,1,0.2,0.0,1,0.355,1,1,1,1,1,0.271,0.0,1,0.119,1,1,1,0.35,0.0,1,1,1,1,1,1,0.124,0.007,0.383,0.311,0.04,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.13,0.076,0.106,1,1,1,1,1,1,0.067,0.26,0.24,0.215,0.104,0.168,0.042,0.23,0.153,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.216,0.193,0.212,0.157,0.771,0.144,0.174,0.694,0.138,0.105,0.617,0.115,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.304,0.134,0.195,0.163,0.142,0.151,0.324,0.166,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.354,0.424,0.775,0.257,0.668,0.201,0.477,0.255,0.0,0.0,0.0,0.0,0.619,0.468,0.261,1,1,1,1,1,1,0.775,0.739,0.668,0.541,0.675,0.383,0.35,0.288,0.0,0.0,0.0,0.0,0.0,0.347,0.356,0.356,0.41,0.517,0.438
